,index,0
1089,1089,1.7110363245010376
1090,1090,1.7223612070083618
1091,1091,1.594594955444336
1092,1092,1.6894241571426392
1093,1093,1.8019224405288696
1094,1094,1.3522839546203613
1095,1095,1.6746573448181152
1096,1096,1.6385715007781982
1097,1097,1.477459192276001
1098,1098,1.773238182067871
1099,1099,1.744657278060913
1100,1100,1.508102297782898
1101,1101,1.592756986618042
1102,1102,1.619200587272644
1103,1103,1.6482841968536377
1104,1104,1.7226910591125488
1105,1105,1.7975590229034424
1106,1106,1.496250867843628
1107,1107,1.6398613452911377
1108,1108,1.4460968971252441
1109,1109,1.6894835233688354
1110,1110,1.7379724979400635
1111,1111,1.4967231750488281
1112,1112,1.7169071435928345
1113,1113,1.7251577377319336
1114,1114,1.5628159046173096
1115,1115,1.6375818252563477
1116,1116,1.6420679092407227
1117,1117,1.6231423616409302
1118,1118,1.4675686359405518
1119,1119,1.5617564916610718
1120,1120,1.784592628479004
1121,1121,1.7592095136642456
1122,1122,1.7133640050888062
1123,1123,1.6281746625900269
1124,1124,1.5591007471084595
1125,1125,1.7026530504226685
1126,1126,1.7336816787719727
1127,1127,1.5449451208114624
1128,1128,1.6459426879882812
1129,1129,1.528077244758606
1130,1130,1.7405650615692139
1131,1131,1.514221429824829
1132,1132,1.6035795211791992
1133,1133,1.5377713441848755
1134,1134,1.557763695716858
1135,1135,1.6638543605804443
1136,1136,1.5464084148406982
1137,1137,1.6401078701019287
1138,1138,1.5070198774337769
1139,1139,1.6938835382461548
1140,1140,1.5979158878326416
1141,1141,1.5216941833496094
1142,1142,1.6132020950317383
1143,1143,1.581761121749878
1144,1144,1.7076611518859863
1145,1145,1.6752625703811646
1146,1146,1.6838178634643555
1147,1147,1.7224143743515015
1148,1148,1.5367963314056396
1149,1149,1.522243618965149
1150,1150,1.4106570482254028
1151,1151,1.6392247676849365
1152,1152,1.8017017841339111
1153,1153,1.6069800853729248
1154,1154,1.448643684387207
1155,1155,1.624032735824585
1156,1156,1.822717308998108
1157,1157,1.7370680570602417
1158,1158,1.6634221076965332
1159,1159,1.495600938796997
1160,1160,1.639973521232605
1161,1161,1.506344199180603
1162,1162,1.617344617843628
1163,1163,1.7589728832244873
1164,1164,1.5318812131881714
1165,1165,1.532738447189331
1166,1166,1.5107977390289307
1167,1167,1.5868358612060547
1168,1168,1.6625760793685913
1169,1169,1.4738719463348389
1170,1170,1.6461232900619507
1171,1171,1.58865487575531
1172,1172,1.4284993410110474
1173,1173,1.5720949172973633
1174,1174,1.5864458084106445
1175,1175,1.6293740272521973
1176,1176,1.6865849494934082
1177,1177,1.5910770893096924
1178,1178,1.6173158884048462
1179,1179,1.5040615797042847
1180,1180,1.6865367889404297
1181,1181,1.6097400188446045
1182,1182,1.6739509105682373
1183,1183,1.593271017074585
1184,1184,1.590952754020691
1185,1185,1.7306145429611206
1186,1186,1.559644103050232
1187,1187,1.5512874126434326
1188,1188,1.622220516204834
1189,1189,1.4991763830184937
1190,1190,1.6429132223129272
1191,1191,1.6972919702529907
1192,1192,1.6856516599655151
1193,1193,1.6226801872253418
1194,1194,1.5135531425476074
1195,1195,1.4325249195098877
1196,1196,1.6030958890914917
1197,1197,1.5910645723342896
1198,1198,1.6912212371826172
1199,1199,1.6747074127197266
1200,1200,1.5391721725463867
1201,1201,1.535689353942871
1202,1202,1.440387487411499
1203,1203,1.5399353504180908
1204,1204,1.553627848625183
1205,1205,1.6001067161560059
1206,1206,1.5618984699249268
1207,1207,1.5976001024246216
1208,1208,1.624026894569397
1209,1209,1.6615064144134521
1210,1210,1.7112820148468018
1211,1211,1.6797826290130615
1212,1212,1.310852289199829
1213,1213,1.539320468902588
1214,1214,1.4533655643463135
1215,1215,1.6297308206558228
1216,1216,1.4472851753234863
1217,1217,1.5404090881347656
1218,1218,1.6129326820373535
1219,1219,1.5725271701812744
1220,1220,1.5763921737670898
1221,1221,1.4863195419311523
1222,1222,1.6145998239517212
1223,1223,1.424165964126587
1224,1224,1.779179573059082
1225,1225,1.6631731986999512
1226,1226,1.5364872217178345
1227,1227,1.6378278732299805
1228,1228,1.6932806968688965
1229,1229,1.4797611236572266
1230,1230,1.6334786415100098
1231,1231,1.6277172565460205
1232,1232,1.5273823738098145
1233,1233,1.6048320531845093
1234,1234,1.4542677402496338
1235,1235,1.5044840574264526
1236,1236,1.484250545501709
1237,1237,1.6198850870132446
1238,1238,1.6608821153640747
1239,1239,1.4886274337768555
1240,1240,1.4402486085891724
1241,1241,1.4313651323318481
1242,1242,1.4879121780395508
1243,1243,1.5280855894088745
1244,1244,1.4493716955184937
1245,1245,1.6676404476165771
1246,1246,1.6278445720672607
1247,1247,1.5275423526763916
1248,1248,1.610250473022461
1249,1249,1.5938023328781128
1250,1250,1.503636360168457
1251,1251,1.5663496255874634
1252,1252,1.6446921825408936
1253,1253,1.5233372449874878
1254,1254,1.4699761867523193
1255,1255,1.6247117519378662
1256,1256,1.6569011211395264
1257,1257,1.540219783782959
1258,1258,1.6044743061065674
1259,1259,1.5706310272216797
1260,1260,1.593438744544983
1261,1261,1.5578410625457764
1262,1262,1.488340139389038
1263,1263,1.524461269378662
1264,1264,1.5751289129257202
1265,1265,1.5050967931747437
1266,1266,1.679499626159668
1267,1267,1.5956556797027588
1268,1268,1.6332998275756836
1269,1269,1.5450209379196167
1270,1270,1.5582613945007324
1271,1271,1.5562466382980347
1272,1272,1.5585154294967651
1273,1273,1.4489710330963135
1274,1274,1.4715747833251953
1275,1275,1.497976303100586
1276,1276,1.4489858150482178
1277,1277,1.6696395874023438
1278,1278,1.5298467874526978
1279,1279,1.571280598640442
1280,1280,1.5805548429489136
1281,1281,1.6180140972137451
1282,1282,1.5897560119628906
1283,1283,1.4453321695327759
1284,1284,1.4035664796829224
1285,1285,1.6746339797973633
1286,1286,1.5716125965118408
1287,1287,1.5926743745803833
1288,1288,1.476282000541687
1289,1289,1.5473740100860596
1290,1290,1.481321930885315
1291,1291,1.5783438682556152
1292,1292,1.56675386428833
1293,1293,1.4746931791305542
1294,1294,1.457808494567871
1295,1295,1.6209096908569336
1296,1296,1.5725167989730835
1297,1297,1.5767900943756104
1298,1298,1.5412302017211914
1299,1299,1.5279903411865234
1300,1300,1.5123838186264038
1301,1301,1.5028537511825562
1302,1302,1.5387277603149414
1303,1303,1.5227394104003906
1304,1304,1.4124209880828857
1305,1305,1.6896209716796875
1306,1306,1.5131772756576538
1307,1307,1.5908784866333008
1308,1308,1.3664450645446777
1309,1309,1.6321723461151123
1310,1310,1.4068456888198853
1311,1311,1.4616425037384033
1312,1312,1.52167546749115
1313,1313,1.6049696207046509
1314,1314,1.5269701480865479
1315,1315,1.6333916187286377
1316,1316,1.5356389284133911
1317,1317,1.4725258350372314
1318,1318,1.5417382717132568
1319,1319,1.5389759540557861
1320,1320,1.6054197549819946
1321,1321,1.4687576293945312
1322,1322,1.6305404901504517
1323,1323,1.5249431133270264
1324,1324,1.4742279052734375
1325,1325,1.5362675189971924
1326,1326,1.4974089860916138
1327,1327,1.5249130725860596
1328,1328,1.5262742042541504
1329,1329,1.6604282855987549
1330,1330,1.6167874336242676
1331,1331,1.409477949142456
1332,1332,1.4378015995025635
1333,1333,1.4082565307617188
1334,1334,1.4773370027542114
1335,1335,1.445732593536377
1336,1336,1.7074971199035645
1337,1337,1.3934496641159058
1338,1338,1.5830744504928589
1339,1339,1.4740862846374512
1340,1340,1.6711828708648682
1341,1341,1.5553278923034668
1342,1342,1.410910964012146
1343,1343,1.5901439189910889
1344,1344,1.5893068313598633
1345,1345,1.4091192483901978
1346,1346,1.521016001701355
1347,1347,1.4563199281692505
1348,1348,1.578256368637085
1349,1349,1.4356048107147217
1350,1350,1.5482271909713745
1351,1351,1.4074664115905762
1352,1352,1.5073307752609253
1353,1353,1.5863875150680542
1354,1354,1.5162155628204346
1355,1355,1.4548861980438232
1356,1356,1.5321626663208008
1357,1357,1.6190011501312256
1358,1358,1.4704697132110596
1359,1359,1.4254937171936035
1360,1360,1.5744597911834717
1361,1361,1.503864049911499
1362,1362,1.4898420572280884
1363,1363,1.663910984992981
1364,1364,1.5666184425354004
1365,1365,1.4678964614868164
1366,1366,1.4457594156265259
1367,1367,1.511293649673462
1368,1368,1.4737391471862793
1369,1369,1.4997059106826782
1370,1370,1.563686728477478
1371,1371,1.6315737962722778
1372,1372,1.2860838174819946
1373,1373,1.4947866201400757
1374,1374,1.5490256547927856
1375,1375,1.580202579498291
1376,1376,1.3668829202651978
1377,1377,1.4562792778015137
1378,1378,1.3593871593475342
1379,1379,1.4836266040802002
1380,1380,1.519450306892395
1381,1381,1.4202380180358887
1382,1382,1.4203367233276367
1383,1383,1.5521045923233032
1384,1384,1.7304725646972656
1385,1385,1.7187761068344116
1386,1386,1.4851499795913696
1387,1387,1.4291110038757324
1388,1388,1.515836238861084
1389,1389,1.4247428178787231
1390,1390,1.4946959018707275
1391,1391,1.4153956174850464
1392,1392,1.4621918201446533
1393,1393,1.4931517839431763
1394,1394,1.5533219575881958
1395,1395,1.4080780744552612
1396,1396,1.4685554504394531
1397,1397,1.578460454940796
1398,1398,1.4891226291656494
1399,1399,1.4752447605133057
1400,1400,1.5704717636108398
1401,1401,1.5108423233032227
1402,1402,1.5156654119491577
1403,1403,1.5274518728256226
1404,1404,1.4961879253387451
1405,1405,1.4829654693603516
1406,1406,1.488951563835144
1407,1407,1.4302974939346313
1408,1408,1.4369761943817139
1409,1409,1.4711227416992188
1410,1410,1.4770463705062866
1411,1411,1.4196289777755737
1412,1412,1.432921290397644
1413,1413,1.5212076902389526
1414,1414,1.4961906671524048
1415,1415,1.6138709783554077
1416,1416,1.5315206050872803
1417,1417,1.5561689138412476
1418,1418,1.6466608047485352
1419,1419,1.5021984577178955
1420,1420,1.38333261013031
1421,1421,1.4281516075134277
1422,1422,1.586042881011963
1423,1423,1.4188807010650635
1424,1424,1.3469316959381104
1425,1425,1.44730806350708
1426,1426,1.3696229457855225
1427,1427,1.572017788887024
1428,1428,1.4330852031707764
1429,1429,1.2855517864227295
1430,1430,1.4879565238952637
1431,1431,1.5023646354675293
1432,1432,1.5768259763717651
1433,1433,1.3976536989212036
1434,1434,1.4502941370010376
1435,1435,1.2676056623458862
1436,1436,1.5418164730072021
1437,1437,1.4749493598937988
1438,1438,1.4447567462921143
1439,1439,1.6540863513946533
1440,1440,1.331019639968872
1441,1441,1.44429349899292
1442,1442,1.647197961807251
1443,1443,1.5030901432037354
1444,1444,1.4381744861602783
1445,1445,1.474950909614563
1446,1446,1.50674307346344
1447,1447,1.4316296577453613
1448,1448,1.5668354034423828
1449,1449,1.4548399448394775
1450,1450,1.3731056451797485
1451,1451,1.3075315952301025
1452,1452,1.3464010953903198
1453,1453,1.399879813194275
1454,1454,1.4718644618988037
1455,1455,1.3317829370498657
1456,1456,1.5095256567001343
1457,1457,1.3352909088134766
1458,1458,1.3584084510803223
1459,1459,1.5176469087600708
1460,1460,1.460807204246521
1461,1461,1.5070245265960693
1462,1462,1.4711052179336548
1463,1463,1.5450209379196167
1464,1464,1.3358235359191895
1465,1465,1.5850856304168701
1466,1466,1.5167937278747559
1467,1467,1.4019262790679932
1468,1468,1.536370873451233
1469,1469,1.5291165113449097
1470,1470,1.4557769298553467
1471,1471,1.4416885375976562
1472,1472,1.459496021270752
1473,1473,1.553043246269226
1474,1474,1.5213229656219482
1475,1475,1.354161024093628
1476,1476,1.4803392887115479
1477,1477,1.5443646907806396
1478,1478,1.4801840782165527
1479,1479,1.5103002786636353
1480,1480,1.5657539367675781
1481,1481,1.5191071033477783
1482,1482,1.2935829162597656
1483,1483,1.5112457275390625
1484,1484,1.6598453521728516
1485,1485,1.3575184345245361
1486,1486,1.488952398300171
1487,1487,1.4326488971710205
1488,1488,1.4679169654846191
1489,1489,1.4824423789978027
1490,1490,1.5376403331756592
1491,1491,1.4224426746368408
1492,1492,1.4401954412460327
1493,1493,1.5349699258804321
1494,1494,1.5755109786987305
1495,1495,1.4796644449234009
1496,1496,1.463915467262268
1497,1497,1.3762547969818115
1498,1498,1.375640869140625
1499,1499,1.3011813163757324
1500,1500,1.3195650577545166
1501,1501,1.4596648216247559
1502,1502,1.3532718420028687
1503,1503,1.4987709522247314
1504,1504,1.5074293613433838
1505,1505,1.4562163352966309
1506,1506,1.3291585445404053
1507,1507,1.5120302438735962
1508,1508,1.2659307718276978
1509,1509,1.4316413402557373
1510,1510,1.3970932960510254
1511,1511,1.500618577003479
1512,1512,1.4403200149536133
1513,1513,1.482791543006897
1514,1514,1.4429837465286255
1515,1515,1.4659746885299683
1516,1516,1.620436429977417
1517,1517,1.3678735494613647
1518,1518,1.484972357749939
1519,1519,1.4064985513687134
1520,1520,1.3247532844543457
1521,1521,1.3103220462799072
1522,1522,1.5205519199371338
1523,1523,1.4092987775802612
1524,1524,1.3755402565002441
1525,1525,1.5509449243545532
1526,1526,1.379089593887329
1527,1527,1.4771815538406372
1528,1528,1.3581944704055786
1529,1529,1.3321164846420288
1530,1530,1.5305390357971191
1531,1531,1.3731465339660645
1532,1532,1.5340616703033447
1533,1533,1.3985812664031982
1534,1534,1.423466444015503
1535,1535,1.4430606365203857
1536,1536,1.465969443321228
1537,1537,1.4255441427230835
1538,1538,1.507312297821045
1539,1539,1.3495229482650757
1540,1540,1.369665265083313
1541,1541,1.3298523426055908
1542,1542,1.4455499649047852
1543,1543,1.473872423171997
1544,1544,1.4272193908691406
1545,1545,1.4503132104873657
1546,1546,1.553307056427002
1547,1547,1.515359878540039
1548,1548,1.3647067546844482
1549,1549,1.4220929145812988
1550,1550,1.3794820308685303
1551,1551,1.3597736358642578
1552,1552,1.4382290840148926
1553,1553,1.348536491394043
1554,1554,1.3314037322998047
1555,1555,1.3017810583114624
1556,1556,1.3859764337539673
1557,1557,1.4542657136917114
1558,1558,1.2238234281539917
1559,1559,1.371577501296997
1560,1560,1.3509536981582642
1561,1561,1.507567048072815
1562,1562,1.4406583309173584
1563,1563,1.461735725402832
1564,1564,1.5104817152023315
1565,1565,1.3858485221862793
1566,1566,1.4037009477615356
1567,1567,1.3418967723846436
1568,1568,1.509835958480835
1569,1569,1.4592787027359009
1570,1570,1.3161019086837769
1571,1571,1.500565767288208
1572,1572,1.4885151386260986
1573,1573,1.5236852169036865
1574,1574,1.484254002571106
1575,1575,1.5206801891326904
1576,1576,1.5925910472869873
1577,1577,1.4813106060028076
1578,1578,1.3382644653320312
1579,1579,1.394055962562561
1580,1580,1.3385424613952637
1581,1581,1.4208263158798218
1582,1582,1.5674068927764893
1583,1583,1.408830165863037
1584,1584,1.401911735534668
1585,1585,1.3776315450668335
1586,1586,1.3067644834518433
1587,1587,1.4726860523223877
1588,1588,1.4603047370910645
1589,1589,1.4833686351776123
1590,1590,1.5012507438659668
1591,1591,1.4148348569869995
1592,1592,1.2760827541351318
1593,1593,1.5662219524383545
1594,1594,1.2912418842315674
1595,1595,1.3857488632202148
1596,1596,1.3475481271743774
1597,1597,1.3110036849975586
1598,1598,1.4973862171173096
1599,1599,1.3699018955230713
1600,1600,1.5443881750106812
1601,1601,1.4194183349609375
1602,1602,1.3309173583984375
1603,1603,1.4318325519561768
1604,1604,1.3862663507461548
1605,1605,1.3471750020980835
1606,1606,1.3811895847320557
1607,1607,1.458249807357788
1608,1608,1.4902558326721191
1609,1609,1.4513804912567139
1610,1610,1.4147019386291504
1611,1611,1.3952473402023315
1612,1612,1.447836995124817
1613,1613,1.5217705965042114
1614,1614,1.2942719459533691
1615,1615,1.25252103805542
1616,1616,1.3469021320343018
1617,1617,1.3654602766036987
1618,1618,1.3571767807006836
1619,1619,1.4062516689300537
1620,1620,1.4686789512634277
1621,1621,1.3322858810424805
1622,1622,1.4453260898590088
1623,1623,1.4240953922271729
1624,1624,1.5652306079864502
1625,1625,1.551863670349121
1626,1626,1.3111557960510254
1627,1627,1.420326590538025
1628,1628,1.4769209623336792
1629,1629,1.3191204071044922
1630,1630,1.32706618309021
1631,1631,1.4137448072433472
1632,1632,1.3126826286315918
1633,1633,1.6047277450561523
1634,1634,1.3309993743896484
1635,1635,1.37919020652771
1636,1636,1.562288522720337
1637,1637,1.3437707424163818
1638,1638,1.421830415725708
1639,1639,1.3321315050125122
1640,1640,1.4482802152633667
1641,1641,1.3503092527389526
1642,1642,1.461125135421753
1643,1643,1.2992844581604004
1644,1644,1.346256971359253
1645,1645,1.3550145626068115
